market,date,tenor,yield
US,2026-03-17,30Y,4.8500
US,2026-03-18,2Y,3.7600
US,2026-03-18,5Y,3.8700
US,2026-03-18,10Y,4.2600
US,2026-03-18,30Y,4.8800
US,2026-03-19,2Y,3.7900
US,2026-03-19,5Y,3.8800
US,2026-03-19,10Y,4.2500
US,2026-03-19,30Y,4.8300
US,2026-03-20,2Y,3.8800
US,2026-03-20,5Y,4.0100
US,2026-03-20,10Y,4.3900
US,2026-03-20,30Y,4.9600
US,2026-03-23,2Y,3.8300
US,2026-03-23,5Y,3.9500
US,2026-03-23,10Y,4.3400
US,2026-03-23,30Y,4.9100
US,2026-03-24,2Y,3.9000
US,2026-03-24,5Y,4.0300
US,2026-03-24,10Y,4.3900
US,2026-03-24,30Y,4.9400
US,2026-03-25,2Y,3.8400
US,2026-03-25,5Y,3.9600
US,2026-03-25,10Y,4.3300
US,2026-03-25,30Y,4.8900
US,2026-03-26,2Y,3.9600
US,2026-03-26,5Y,4.0800
US,2026-03-26,10Y,4.4200
US,2026-03-26,30Y,4.9300
US,2026-03-27,2Y,3.8800
US,2026-03-27,5Y,4.0600
US,2026-03-27,10Y,4.4400
US,2026-03-27,30Y,4.9800
US,2026-03-30,2Y,3.8200
US,2026-03-30,5Y,3.9700
US,2026-03-30,10Y,4.3500
US,2026-03-30,30Y,4.9100
US,2026-03-31,2Y,3.7900
US,2026-03-31,5Y,3.9200
US,2026-03-31,10Y,4.3000
US,2026-03-31,30Y,4.8800
US,2026-04-01,2Y,3.8100
US,2026-04-01,5Y,3.9700
US,2026-04-01,10Y,4.3300
US,2026-04-01,30Y,4.9100
US,2026-04-02,2Y,3.7900
US,2026-04-02,5Y,3.9400
US,2026-04-02,10Y,4.3100
US,2026-04-02,30Y,4.8800
US,2026-04-03,2Y,3.8400
US,2026-04-03,5Y,3.9900
US,2026-04-03,10Y,4.3500
US,2026-04-03,30Y,4.9100
US,2026-04-06,2Y,3.8400
US,2026-04-06,5Y,3.9800
US,2026-04-06,10Y,4.3400
US,2026-04-06,30Y,4.8900
US,2026-04-07,2Y,3.8100
US,2026-04-07,5Y,3.9500
US,2026-04-07,10Y,4.3300
US,2026-04-07,30Y,4.9000
US,2026-04-08,2Y,3.7900
US,2026-04-08,5Y,3.9200
US,2026-04-08,10Y,4.2900
US,2026-04-08,30Y,4.8900
US,2026-04-09,2Y,3.7800
US,2026-04-09,5Y,3.9100
US,2026-04-09,10Y,4.2900
US,2026-04-09,30Y,4.9000
US,2026-04-10,2Y,3.8100
US,2026-04-10,5Y,3.9400
US,2026-04-10,10Y,4.3100
US,2026-04-10,30Y,4.9100
US,2026-04-13,2Y,3.7800
US,2026-04-13,5Y,3.9200
US,2026-04-13,10Y,4.3000
US,2026-04-13,30Y,4.9000
US,2026-04-14,2Y,3.7600
US,2026-04-14,5Y,3.8700
US,2026-04-14,10Y,4.2600
US,2026-04-14,30Y,4.8700
US,2026-04-15,2Y,3.7600
US,2026-04-15,5Y,3.9000
US,2026-04-15,10Y,4.2900
US,2026-04-15,30Y,4.8900
US,2026-04-16,2Y,3.7800
US,2026-04-16,5Y,3.9100
US,2026-04-16,10Y,4.3200
US,2026-04-16,30Y,4.9300
US,2026-04-17,2Y,3.7100
US,2026-04-17,5Y,3.8400
US,2026-04-17,10Y,4.2600
US,2026-04-17,30Y,4.8800
US,2026-04-20,2Y,3.7200
US,2026-04-20,5Y,3.8600
US,2026-04-20,10Y,4.2600
US,2026-04-20,30Y,4.8800
US,2026-04-21,2Y,3.7800
US,2026-04-21,5Y,3.9100
US,2026-04-21,10Y,4.3000
US,2026-04-21,30Y,4.8900
US,2026-04-22,2Y,3.7900
US,2026-04-22,5Y,3.9100
US,2026-04-22,10Y,4.3000
US,2026-04-22,30Y,4.9000
US,2026-04-23,2Y,3.8300
US,2026-04-23,5Y,3.9600
US,2026-04-23,10Y,4.3400
US,2026-04-23,30Y,4.9200
US,2026-04-24,2Y,3.7800
US,2026-04-24,5Y,3.9200
US,2026-04-24,10Y,4.3100
US,2026-04-24,30Y,4.9100
US,2026-04-27,2Y,3.7800
US,2026-04-27,5Y,3.9400
US,2026-04-27,10Y,4.3500
US,2026-04-27,30Y,4.9400
US,2026-04-28,2Y,3.8400
US,2026-04-28,5Y,3.9700
US,2026-04-28,10Y,4.3600
US,2026-04-28,30Y,4.9400
US,2026-04-29,2Y,3.9200
US,2026-04-29,5Y,4.0500
US,2026-04-29,10Y,4.4200
US,2026-04-29,30Y,4.9800
US,2026-04-30,2Y,3.8800
US,2026-04-30,5Y,4.0200
US,2026-04-30,10Y,4.4000
US,2026-04-30,30Y,4.9800
US,2026-05-01,2Y,3.8800
US,2026-05-01,5Y,4.0200
US,2026-05-01,10Y,4.3900
US,2026-05-01,30Y,4.9700
US,2026-05-04,2Y,3.9500
US,2026-05-04,5Y,4.0800
US,2026-05-04,10Y,4.4500
US,2026-05-04,30Y,5.0200
US,2026-05-05,2Y,3.9300
US,2026-05-05,5Y,4.0800
US,2026-05-05,10Y,4.4300
US,2026-05-05,30Y,4.9800
US,2026-05-06,2Y,3.8700
US,2026-05-06,5Y,3.9900
US,2026-05-06,10Y,4.3600
US,2026-05-06,30Y,4.9400
US,2026-05-07,2Y,3.9200
US,2026-05-07,5Y,4.0400
US,2026-05-07,10Y,4.4100
US,2026-05-07,30Y,4.9700
US,2026-05-08,2Y,3.9000
US,2026-05-08,5Y,4.0200
US,2026-05-08,10Y,4.3800
US,2026-05-08,30Y,4.9500
US,2026-05-11,2Y,3.9500
US,2026-05-11,5Y,4.0700
US,2026-05-11,10Y,4.4200
US,2026-05-11,30Y,4.9800
US,2026-05-12,2Y,4.0000
US,2026-05-12,5Y,4.1200
US,2026-05-12,10Y,4.4600
US,2026-05-12,30Y,5.0300
US,2026-05-13,2Y,3.9800
US,2026-05-13,5Y,4.1200
US,2026-05-13,10Y,4.4600
US,2026-05-13,30Y,5.0300
US,2026-05-14,2Y,4.0000
US,2026-05-14,5Y,4.1300
US,2026-05-14,10Y,4.4700
US,2026-05-14,30Y,5.0200
US,2026-05-15,2Y,4.0900
US,2026-05-15,5Y,4.2600
US,2026-05-15,10Y,4.5900
US,2026-05-15,30Y,5.1200
US,2026-05-18,2Y,4.0700
US,2026-05-18,5Y,4.2700
US,2026-05-18,10Y,4.6100
US,2026-05-18,30Y,5.1400
US,2026-05-19,2Y,4.1300
US,2026-05-19,5Y,4.3200
US,2026-05-19,10Y,4.6700
US,2026-05-19,30Y,5.1800
US,2026-05-20,2Y,4.0400
US,2026-05-20,5Y,4.2200
US,2026-05-20,10Y,4.5700
US,2026-05-20,30Y,5.1100
US,2026-05-21,2Y,4.0800
US,2026-05-21,5Y,4.2500
US,2026-05-21,10Y,4.5700
US,2026-05-21,30Y,5.1000
US,2026-05-22,2Y,4.1300
US,2026-05-22,5Y,4.2700
US,2026-05-22,10Y,4.5600
US,2026-05-22,30Y,5.0700
US,2026-05-26,2Y,4.0100
US,2026-05-26,5Y,4.1900
US,2026-05-26,10Y,4.5000
US,2026-05-26,30Y,5.0300
US,2026-05-27,2Y,4.0000
US,2026-05-27,5Y,4.1700
US,2026-05-27,10Y,4.4800
US,2026-05-27,30Y,5.0100
US,2026-05-28,2Y,3.9900
US,2026-05-28,5Y,4.1500
US,2026-05-28,10Y,4.4500
US,2026-05-28,30Y,4.9800
US,2026-05-29,2Y,3.9800
US,2026-05-29,5Y,4.1300
US,2026-05-29,10Y,4.4500
US,2026-05-29,30Y,4.9900
US,2026-06-01,2Y,4.0500
US,2026-06-01,5Y,4.1800
US,2026-06-01,10Y,4.4700
US,2026-06-01,30Y,4.9900
US,2026-06-02,2Y,4.0500
US,2026-06-02,5Y,4.1700
US,2026-06-02,10Y,4.4600
US,2026-06-02,30Y,4.9700
US,2026-06-03,2Y,4.0800
US,2026-06-03,5Y,4.2100
US,2026-06-03,10Y,4.4900
US,2026-06-03,30Y,4.9900
US,2026-06-04,2Y,4.0500
US,2026-06-04,5Y,4.1800
US,2026-06-04,10Y,4.4700
US,2026-06-04,30Y,4.9700
US,2026-06-05,2Y,4.1700
US,2026-06-05,5Y,4.2900
US,2026-06-05,10Y,4.5500
US,2026-06-05,30Y,5.0100
US,2026-06-08,2Y,4.1500
US,2026-06-08,5Y,4.2900
US,2026-06-08,10Y,4.5600
US,2026-06-08,30Y,5.0300
US,2026-06-09,2Y,4.1300
US,2026-06-09,5Y,4.2600
US,2026-06-09,10Y,4.5300
US,2026-06-09,30Y,5.0100
US,2026-06-10,2Y,4.1300
US,2026-06-10,5Y,4.2700
US,2026-06-10,10Y,4.5500
US,2026-06-10,30Y,5.0300
US,2026-06-11,2Y,4.0500
US,2026-06-11,5Y,4.1800
US,2026-06-11,10Y,4.4500
US,2026-06-11,30Y,4.9500
US,2026-06-12,2Y,4.0900
US,2026-06-12,5Y,4.2100
US,2026-06-12,10Y,4.4800
US,2026-06-12,30Y,4.9700
US,2026-06-15,2Y,4.0700
US,2026-06-15,5Y,4.1800
US,2026-06-15,10Y,4.4700
US,2026-06-15,30Y,4.9700
US,2026-06-16,2Y,4.0500
US,2026-06-16,5Y,4.1600
US,2026-06-16,10Y,4.4300
US,2026-06-16,30Y,4.9300
US,2026-06-17,2Y,4.2000
US,2026-06-17,5Y,4.2700
US,2026-06-17,10Y,4.4900
US,2026-06-17,30Y,4.9300
US,2026-06-18,2Y,4.1900
US,2026-06-18,5Y,4.2300
US,2026-06-18,10Y,4.4600
US,2026-06-18,30Y,4.9000
US,2026-06-22,2Y,4.2400
US,2026-06-22,5Y,4.2900
US,2026-06-22,10Y,4.5100
US,2026-06-22,30Y,4.9500
US,2026-06-23,2Y,4.1600
US,2026-06-23,5Y,4.2700
US,2026-06-23,10Y,4.5000
US,2026-06-23,30Y,4.9400
US,2026-06-24,2Y,4.1100
US,2026-06-24,5Y,4.1700
US,2026-06-24,10Y,4.4100
US,2026-06-24,30Y,4.8600
US,2026-06-25,2Y,4.0900
US,2026-06-25,5Y,4.1500
US,2026-06-25,10Y,4.4000
US,2026-06-25,30Y,4.8600
US,2026-06-26,2Y,4.0700
US,2026-06-26,5Y,4.1200
US,2026-06-26,10Y,4.3800
US,2026-06-26,30Y,4.8700
US,2026-06-29,2Y,4.1000
US,2026-06-29,5Y,4.1400
US,2026-06-29,10Y,4.3800
US,2026-06-29,30Y,4.8600
US,2026-06-30,2Y,4.1400
US,2026-06-30,5Y,4.1900
US,2026-06-30,10Y,4.4400
US,2026-06-30,30Y,4.9100
US,2026-07-01,2Y,4.1700
US,2026-07-01,5Y,4.2400
US,2026-07-01,10Y,4.4800
US,2026-07-01,30Y,4.9700
US,2026-07-02,2Y,4.1400
US,2026-07-02,5Y,4.2300
US,2026-07-02,10Y,4.4900
US,2026-07-02,30Y,4.9800
US,2026-07-06,2Y,4.1300
US,2026-07-06,5Y,4.2100
US,2026-07-06,10Y,4.4800
US,2026-07-06,30Y,4.9900
US,2026-07-07,2Y,4.1900
US,2026-07-07,5Y,4.2700
US,2026-07-07,10Y,4.5500
US,2026-07-07,30Y,5.0500
US,2026-07-08,2Y,4.2100
US,2026-07-08,5Y,4.3100
US,2026-07-08,10Y,4.5600
US,2026-07-08,30Y,5.0600
US,2026-07-09,2Y,4.1600
US,2026-07-09,5Y,4.2700
US,2026-07-09,10Y,4.5400
US,2026-07-09,30Y,5.0500
US,2026-07-10,2Y,4.2100
US,2026-07-10,5Y,4.3000
US,2026-07-10,10Y,4.5600
US,2026-07-10,30Y,5.0600
US,2026-07-13,2Y,4.2600
US,2026-07-13,5Y,4.3700
US,2026-07-13,10Y,4.6200
US,2026-07-13,30Y,5.1000
US,2026-07-14,2Y,4.1800
US,2026-07-14,5Y,4.3100
US,2026-07-14,10Y,4.5800
US,2026-07-14,30Y,5.0800
US,2026-07-15,2Y,4.1300
US,2026-07-15,5Y,4.2600
US,2026-07-15,10Y,4.5500
US,2026-07-15,30Y,5.0800
US,2026-07-16,2Y,4.1600
US,2026-07-16,5Y,4.2800
US,2026-07-16,10Y,4.5700
US,2026-07-16,30Y,5.0900
US,2026-07-17,2Y,4.1800
US,2026-07-17,5Y,4.2800
US,2026-07-17,10Y,4.5500
US,2026-07-17,30Y,5.0600
US,2026-07-20,2Y,4.2100
US,2026-07-20,5Y,4.3300
US,2026-07-20,10Y,4.6000
US,2026-07-20,30Y,5.1100
US,2026-07-21,2Y,4.2600
US,2026-07-21,5Y,4.3700
US,2026-07-21,10Y,4.6300
US,2026-07-21,30Y,5.1300
US,2026-07-22,2Y,4.3100
US,2026-07-22,5Y,4.4100
US,2026-07-22,10Y,4.6700
US,2026-07-22,30Y,5.1500
US,2026-07-23,2Y,4.3700
US,2026-07-23,5Y,4.4600
US,2026-07-23,10Y,4.7100
US,2026-07-23,30Y,5.1700
US,2026-07-24,2Y,4.3300
US,2026-07-24,5Y,4.4300
US,2026-07-24,10Y,4.6900
US,2026-07-24,30Y,5.1600
US,2026-07-27,2Y,4.3100
US,2026-07-27,5Y,4.4000
US,2026-07-27,10Y,4.6500
US,2026-07-27,30Y,5.1200
US,2026-07-28,2Y,4.2600
US,2026-07-28,5Y,4.3500
US,2026-07-28,10Y,4.6100
US,2026-07-28,30Y,5.0900
US,2026-07-29,2Y,4.2200
US,2026-07-29,5Y,4.3700
US,2026-07-29,10Y,4.6700
US,2026-07-29,30Y,5.2000
US,2026-07-30,2Y,4.2300
US,2026-07-30,5Y,4.3800
US,2026-07-30,10Y,4.6800
US,2026-07-30,30Y,5.2100
US,2026-07-31,2Y,4.2800
US,2026-07-31,5Y,4.4500
US,2026-07-31,10Y,4.7500
US,2026-07-31,30Y,5.2700
US,2026-08-03,2Y,4.2500
US,2026-08-03,5Y,4.4000
US,2026-08-03,10Y,4.7000
US,2026-08-03,30Y,5.2300
US,2026-08-04,2Y,4.2000
US,2026-08-04,5Y,4.3300
US,2026-08-04,10Y,4.6300
US,2026-08-04,30Y,5.1800
US,2026-08-05,2Y,4.1800
US,2026-08-05,5Y,4.3300
US,2026-08-05,10Y,4.6300
US,2026-08-05,30Y,5.1700
US,2026-08-06,2Y,4.2500
US,2026-08-06,5Y,4.4000
US,2026-08-06,10Y,4.6900
US,2026-08-06,30Y,5.2200
US,2026-08-07,2Y,4.1900
US,2026-08-07,5Y,4.3500
US,2026-08-07,10Y,4.6500
US,2026-08-07,30Y,5.1900
US,2026-08-10,2Y,4.2500
US,2026-08-10,5Y,4.4100
US,2026-08-10,10Y,4.7200
US,2026-08-10,30Y,5.2500
US,2026-08-11,2Y,4.2200
US,2026-08-11,5Y,4.3900
US,2026-08-11,10Y,4.7000
US,2026-08-11,30Y,5.2400
US,2026-08-12,2Y,4.2000
US,2026-08-12,5Y,4.3800
US,2026-08-12,10Y,4.6800
US,2026-08-12,30Y,5.2400
US,2026-08-13,2Y,4.1500
US,2026-08-13,5Y,4.3200
US,2026-08-13,10Y,4.6300
US,2026-08-13,30Y,5.2100
US,2026-08-14,2Y,4.1700
US,2026-08-14,5Y,4.3600
US,2026-08-14,10Y,4.6800
US,2026-08-14,30Y,5.2500
US,2026-08-17,2Y,4.1900
US,2026-08-17,5Y,4.3800
US,2026-08-17,10Y,4.7200
US,2026-08-17,30Y,5.3100
US,2026-08-18,2Y,4.1900
US,2026-08-18,5Y,4.3700
US,2026-08-18,10Y,4.7100
US,2026-08-18,30Y,5.2800
US,2026-08-19,2Y,4.1900
US,2026-08-19,5Y,4.3500
US,2026-08-19,10Y,4.6500
US,2026-08-19,30Y,5.1900
US,2026-08-20,2Y,4.1900
US,2026-08-20,5Y,4.3900
US,2026-08-20,10Y,4.6900
US,2026-08-20,30Y,5.2300
US,2026-08-21,2Y,4.2400
US,2026-08-21,5Y,4.4300
US,2026-08-21,10Y,4.7400
US,2026-08-21,30Y,5.2700
US,2026-08-24,2Y,4.2400
US,2026-08-24,5Y,4.4100
US,2026-08-24,10Y,4.7000
US,2026-08-24,30Y,5.2300
US,2026-08-25,2Y,4.1700
US,2026-08-25,5Y,4.3500
US,2026-08-25,10Y,4.6400
US,2026-08-25,30Y,5.1700
US,2026-08-26,2Y,4.1900
US,2026-08-26,5Y,4.3700
US,2026-08-26,10Y,4.6600
US,2026-08-26,30Y,5.1800
US,2026-08-27,2Y,4.2000
US,2026-08-27,5Y,4.3800
US,2026-08-27,10Y,4.6700
US,2026-08-27,30Y,5.1900
US,2026-08-28,2Y,4.3400
US,2026-08-28,5Y,4.4800
US,2026-08-28,10Y,4.7300
US,2026-08-28,30Y,5.2200
US,2026-08-31,2Y,4.3400
US,2026-08-31,5Y,4.4900
US,2026-08-31,10Y,4.7500
US,2026-08-31,30Y,5.2500
US,2026-09-01,2Y,4.3900
US,2026-09-01,5Y,4.5500
US,2026-09-01,10Y,4.7900
US,2026-09-01,30Y,5.2700
JP,2016-09-05,2Y,-0.1930
JP,2016-09-05,5Y,-0.1600
JP,2016-09-05,10Y,-0.0270
JP,2016-09-05,30Y,0.5080
JP,2016-09-06,2Y,-0.1890
JP,2016-09-06,5Y,-0.1570
JP,2016-09-06,10Y,-0.0270
JP,2016-09-06,30Y,0.4900
JP,2016-09-07,2Y,-0.1990
JP,2016-09-07,5Y,-0.1770
JP,2016-09-07,10Y,-0.0610
JP,2016-09-07,30Y,0.4200
JP,2016-09-08,2Y,-0.1990
JP,2016-09-08,5Y,-0.1640
JP,2016-09-08,10Y,-0.0410
JP,2016-09-08,30Y,0.4480
JP,2016-09-09,2Y,-0.2040
JP,2016-09-09,5Y,-0.1600
JP,2016-09-09,10Y,-0.0200
JP,2016-09-09,30Y,0.5090
JP,2016-09-12,2Y,-0.2490
JP,2016-09-12,5Y,-0.1740
JP,2016-09-12,10Y,-0.0200
JP,2016-09-12,30Y,0.5320
JP,2016-09-13,2Y,-0.2440
JP,2016-09-13,5Y,-0.1740
JP,2016-09-13,10Y,-0.0210
JP,2016-09-13,30Y,0.5090
JP,2016-09-14,2Y,-0.2740
JP,2016-09-14,5Y,-0.2050
JP,2016-09-14,10Y,-0.0210
JP,2016-09-14,30Y,0.5690
JP,2016-09-15,2Y,-0.2740
JP,2016-09-15,5Y,-0.2100
JP,2016-09-15,10Y,-0.0450
JP,2016-09-15,30Y,0.5420
JP,2016-09-16,2Y,-0.2690
JP,2016-09-16,5Y,-0.2060
JP,2016-09-16,10Y,-0.0400
JP,2016-09-16,30Y,0.5510
JP,2016-09-20,2Y,-0.2660
JP,2016-09-20,5Y,-0.2100
JP,2016-09-20,10Y,-0.0600
JP,2016-09-20,30Y,0.5040
JP,2016-09-21,2Y,-0.2260
JP,2016-09-21,5Y,-0.1750
JP,2016-09-21,10Y,-0.0300
JP,2016-09-21,30Y,0.5100
JP,2016-09-23,2Y,-0.2220
JP,2016-09-23,5Y,-0.1890
JP,2016-09-23,10Y,-0.0540
JP,2016-09-23,30Y,0.4670
JP,2016-09-26,2Y,-0.2290
JP,2016-09-26,5Y,-0.1990
JP,2016-09-26,10Y,-0.0630
JP,2016-09-26,30Y,0.4860
JP,2016-09-27,2Y,-0.2680
JP,2016-09-27,5Y,-0.2390
JP,2016-09-27,10Y,-0.0790
JP,2016-09-27,30Y,0.5000
JP,2016-09-28,2Y,-0.2930
JP,2016-09-28,5Y,-0.2450
JP,2016-09-28,10Y,-0.0940
JP,2016-09-28,30Y,0.4580
JP,2016-09-29,2Y,-0.2750
JP,2016-09-29,5Y,-0.2390
JP,2016-09-29,10Y,-0.0890
JP,2016-09-29,30Y,0.4390
JP,2016-09-30,2Y,-0.2890
JP,2016-09-30,5Y,-0.2490
JP,2016-09-30,10Y,-0.0840
JP,2016-09-30,30Y,0.4570
JP,2016-10-03,2Y,-0.2810
JP,2016-10-03,5Y,-0.2360
JP,2016-10-03,10Y,-0.0730
JP,2016-10-03,30Y,0.4540
JP,2016-10-04,2Y,-0.2810
JP,2016-10-04,5Y,-0.2300
JP,2016-10-04,10Y,-0.0730
JP,2016-10-04,30Y,0.4590
JP,2016-10-05,2Y,-0.2850
JP,2016-10-05,5Y,-0.2300
JP,2016-10-05,10Y,-0.0630
JP,2016-10-05,30Y,0.4960
JP,2016-10-06,2Y,-0.2800
JP,2016-10-06,5Y,-0.2200
JP,2016-10-06,10Y,-0.0630
JP,2016-10-06,30Y,0.4960
JP,2016-10-07,2Y,-0.2800
JP,2016-10-07,5Y,-0.2210
JP,2016-10-07,10Y,-0.0680
JP,2016-10-07,30Y,0.5050
JP,2016-10-11,2Y,-0.2640
JP,2016-10-11,5Y,-0.1990
JP,2016-10-11,10Y,-0.0510
JP,2016-10-11,30Y,0.5250
JP,2016-10-12,2Y,-0.2630
JP,2016-10-12,5Y,-0.1990
JP,2016-10-12,10Y,-0.0620
JP,2016-10-12,30Y,0.5010
JP,2016-10-13,2Y,-0.2630
JP,2016-10-13,5Y,-0.1990
JP,2016-10-13,10Y,-0.0620
JP,2016-10-13,30Y,0.4820
JP,2016-10-14,2Y,-0.2730
JP,2016-10-14,5Y,-0.2100
JP,2016-10-14,10Y,-0.0560
JP,2016-10-14,30Y,0.4960
JP,2016-10-17,2Y,-0.2750
JP,2016-10-17,5Y,-0.2100
JP,2016-10-17,10Y,-0.0550
JP,2016-10-17,30Y,0.5010
JP,2016-10-18,2Y,-0.2750
JP,2016-10-18,5Y,-0.2100
JP,2016-10-18,10Y,-0.0500
JP,2016-10-18,30Y,0.4960
JP,2016-10-19,2Y,-0.2700
JP,2016-10-19,5Y,-0.2150
JP,2016-10-19,10Y,-0.0550
JP,2016-10-19,30Y,0.5010
JP,2016-10-20,2Y,-0.2660
JP,2016-10-20,5Y,-0.2150
JP,2016-10-20,10Y,-0.0640
JP,2016-10-20,30Y,0.5010
JP,2016-10-21,2Y,-0.2560
JP,2016-10-21,5Y,-0.2050
JP,2016-10-21,10Y,-0.0560
JP,2016-10-21,30Y,0.4960
JP,2016-10-24,2Y,-0.2480
JP,2016-10-24,5Y,-0.1950
JP,2016-10-24,10Y,-0.0550
JP,2016-10-24,30Y,0.4910
JP,2016-10-25,2Y,-0.2540
JP,2016-10-25,5Y,-0.2050
JP,2016-10-25,10Y,-0.0640
JP,2016-10-25,30Y,0.4870
JP,2016-10-26,2Y,-0.2540
JP,2016-10-26,5Y,-0.2060
JP,2016-10-26,10Y,-0.0640
JP,2016-10-26,30Y,0.4780
JP,2016-10-27,2Y,-0.2540
JP,2016-10-27,5Y,-0.1990
JP,2016-10-27,10Y,-0.0540
JP,2016-10-27,30Y,0.4970
JP,2016-10-28,2Y,-0.2480
JP,2016-10-28,5Y,-0.1890
JP,2016-10-28,10Y,-0.0450
JP,2016-10-28,30Y,0.5160
JP,2016-10-31,2Y,-0.2470
JP,2016-10-31,5Y,-0.1930
JP,2016-10-31,10Y,-0.0490
JP,2016-10-31,30Y,0.5050
JP,2016-11-01,2Y,-0.2490
JP,2016-11-01,5Y,-0.1980
JP,2016-11-01,10Y,-0.0480
JP,2016-11-01,30Y,0.5050
JP,2016-11-02,2Y,-0.2590
JP,2016-11-02,5Y,-0.2040
JP,2016-11-02,10Y,-0.0580
JP,2016-11-02,30Y,0.4870
JP,2016-11-04,2Y,-0.2640
JP,2016-11-04,5Y,-0.2090
JP,2016-11-04,10Y,-0.0590
JP,2016-11-04,30Y,0.4870
JP,2016-11-07,2Y,-0.2590
JP,2016-11-07,5Y,-0.2010
JP,2016-11-07,10Y,-0.0480
JP,2016-11-07,30Y,0.4970
JP,2016-11-08,2Y,-0.2630
JP,2016-11-08,5Y,-0.2030
JP,2016-11-08,10Y,-0.0630
JP,2016-11-08,30Y,0.4970
JP,2016-11-09,2Y,-0.2780
JP,2016-11-09,5Y,-0.2130
JP,2016-11-09,10Y,-0.0730
JP,2016-11-09,30Y,0.4790
JP,2016-11-10,2Y,-0.2630
JP,2016-11-10,5Y,-0.1830
JP,2016-11-10,10Y,-0.0430
JP,2016-11-10,30Y,0.5110
JP,2016-11-11,2Y,-0.2480
JP,2016-11-11,5Y,-0.1740
JP,2016-11-11,10Y,-0.0270
JP,2016-11-11,30Y,0.5260
JP,2016-11-14,2Y,-0.2190
JP,2016-11-14,5Y,-0.1530
JP,2016-11-14,10Y,-0.0130
JP,2016-11-14,30Y,0.5440
JP,2016-11-15,2Y,-0.1840
JP,2016-11-15,5Y,-0.1180
JP,2016-11-15,10Y,0.0070
JP,2016-11-15,30Y,0.5670
JP,2016-11-16,2Y,-0.1100
JP,2016-11-16,5Y,-0.0570
JP,2016-11-16,10Y,0.0230
JP,2016-11-16,30Y,0.5720
JP,2016-11-17,2Y,-0.1550
JP,2016-11-17,5Y,-0.1010
JP,2016-11-17,10Y,0.0130
JP,2016-11-17,30Y,0.5570
JP,2016-11-18,2Y,-0.1660
JP,2016-11-18,5Y,-0.0900
JP,2016-11-18,10Y,0.0440
JP,2016-11-18,30Y,0.5940
JP,2016-11-21,2Y,-0.1710
JP,2016-11-21,5Y,-0.0960
JP,2016-11-21,10Y,0.0330
JP,2016-11-21,30Y,0.6040
JP,2016-11-22,2Y,-0.1620
JP,2016-11-22,5Y,-0.0910
JP,2016-11-22,10Y,0.0320
JP,2016-11-22,30Y,0.6190
JP,2016-11-24,2Y,-0.1620
JP,2016-11-24,5Y,-0.0910
JP,2016-11-24,10Y,0.0370
JP,2016-11-24,30Y,0.6320
JP,2016-11-25,2Y,-0.1420
JP,2016-11-25,5Y,-0.0810
JP,2016-11-25,10Y,0.0390
JP,2016-11-25,30Y,0.5990
JP,2016-11-28,2Y,-0.1530
JP,2016-11-28,5Y,-0.0960
JP,2016-11-28,10Y,0.0160
JP,2016-11-28,30Y,0.5620
JP,2016-11-29,2Y,-0.1640
JP,2016-11-29,5Y,-0.1000
JP,2016-11-29,10Y,0.0160
JP,2016-11-29,30Y,0.5590
JP,2016-11-30,2Y,-0.1670
JP,2016-11-30,5Y,-0.1000
JP,2016-11-30,10Y,0.0210
JP,2016-11-30,30Y,0.5670
JP,2016-12-01,2Y,-0.1740
JP,2016-12-01,5Y,-0.0990
JP,2016-12-01,10Y,0.0290
JP,2016-12-01,30Y,0.5860
JP,2016-12-02,2Y,-0.1790
JP,2016-12-02,5Y,-0.1000
JP,2016-12-02,10Y,0.0340
JP,2016-12-02,30Y,0.5890
JP,2016-12-05,2Y,-0.1890
JP,2016-12-05,5Y,-0.1070
JP,2016-12-05,10Y,0.0240
JP,2016-12-05,30Y,0.5800
JP,2016-12-06,2Y,-0.1890
JP,2016-12-06,5Y,-0.0960
JP,2016-12-06,10Y,0.0440
JP,2016-12-06,30Y,0.6160
JP,2016-12-07,2Y,-0.1940
JP,2016-12-07,5Y,-0.1010
JP,2016-12-07,10Y,0.0290
JP,2016-12-07,30Y,0.6210
JP,2016-12-08,2Y,-0.1890
JP,2016-12-08,5Y,-0.0900
JP,2016-12-08,10Y,0.0390
JP,2016-12-08,30Y,0.6460
JP,2016-12-09,2Y,-0.1890
JP,2016-12-09,5Y,-0.0860
JP,2016-12-09,10Y,0.0500
JP,2016-12-09,30Y,0.6910
JP,2016-12-12,2Y,-0.1890
JP,2016-12-12,5Y,-0.0790
JP,2016-12-12,10Y,0.0700
JP,2016-12-12,30Y,0.7810
JP,2016-12-13,2Y,-0.1840
JP,2016-12-13,5Y,-0.0640
JP,2016-12-13,10Y,0.0800
JP,2016-12-13,30Y,0.7850
JP,2016-12-14,2Y,-0.1990
JP,2016-12-14,5Y,-0.0890
JP,2016-12-14,10Y,0.0550
JP,2016-12-14,30Y,0.7180
JP,2016-12-15,2Y,-0.1990
JP,2016-12-15,5Y,-0.0790
JP,2016-12-15,10Y,0.0750
JP,2016-12-15,30Y,0.7050
JP,2016-12-16,2Y,-0.1800
JP,2016-12-16,5Y,-0.0630
JP,2016-12-16,10Y,0.0760
JP,2016-12-16,30Y,0.6600
JP,2016-12-19,2Y,-0.1810
JP,2016-12-19,5Y,-0.0740
